name,date,style,genre,height,width,mean_hue,mean_saturation,mean_value,mean_energy,edge_count,has_face
garden-at-vetheuil.jpg,1881,Impressionism,landscape,965,1280,0.24299763921404,0.4045280062711546,0.4027640709133394,10254.964946567356,965,0
sunset-at-pourville-1.jpg,1882,Impressionism,landscape,309,420,0.5130778857876968,0.3751232549708165,0.6525472368019486,1980.5900755124053,309,0
alley-near-pourville(1).jpg,1882,Impressionism,landscape,1169,1600,0.3764322866952279,0.342528957234906,0.7483211518140189,2416.260894995723,1169,0
anglers-on-the-seine-at-poissy(1).jpg,1882,Impressionism,genre painting,933,1280,0.1541285447870149,0.5642346377326302,0.4853006555650127,884.7423432475885,933,0
beach-and-cliffs-at-pourville-morning-effect.jpg,1882,Impressionism,landscape,1024,1223,0.442597259857985,0.2519900876478896,0.7628141727740769,3326.90624361202,1024,0
church-at-varengeville-morning-1882.jpg,1882,Impressionism,landscape,1536,1829,0.33251398402985866,0.33286016833993565,0.6720897622991249,3485.3271603619924,1536,0
cliff-at-dieppe.jpg,1882,Impressionism,landscape,1632,2000,0.3873573962969163,0.3097421641095353,0.5915545547385621,6336.696229779412,1632,0
cliff-at-grainval.jpg,1882,Impressionism,landscape,1653,2000,0.3616045658827987,0.35303792630099595,0.6231252090672933,2978.0824047186934,1653,0
cliff-near-dieppe.jpg,1882,Impressionism,landscape,948,1280,0.6105854953632674,0.4066671892905103,0.5410385156831719,4292.4089266877645,948,0
cliff-near-pourville.jpg,1882,Impressionism,landscape,1474,2000,0.4165993695054098,0.33083110907420377,0.7328217641737832,3182.065486431479,1474,0
cliffs-and-sailboats-at-pourville-1882.jpg,1882,Impressionism,landscape,828,1280,0.6230435269691724,0.3746500571151993,0.5646692286516056,1157.6562254679952,828,0
cliffs-at-pourville-in-the-fog.jpg,1882,Impressionism,landscape,1022,1280,0.1957773745782717,0.23306462107185014,0.6373423770193004,2068.421665545499,1022,0
cliffs-near-dieppe.jpg,1882,Impressionism,landscape,1412,2048,0.26033996536963994,0.1415545243121307,0.7043715967043688,1199.4415438816839,1412,0
cliffs-near-pourville.jpg,1882,Impressionism,landscape,851,1280,0.33442248087681403,0.3580232006472241,0.7368922951084076,3829.306330787309,851,0
cliffs-of-varengeville-gust-of-wind-1.jpg,1882,Impressionism,landscape,1024,1253,0.3289219729872043,0.27245147538170444,0.6210067101211996,5554.411116445531,1024,0
cliffs-walk-at-pourville.jpg,1882,Impressionism,landscape,769,1280,0.14890164667669165,0.4754039228550308,0.6712288009319464,1433.7462329323798,769,0
clifftop-walk-at-pourville.jpg,1882,Impressionism,landscape,2015,2500,0.3787059528070957,0.4264174522093968,0.7174055898408986,4232.1685991067,2015,1
customs-house.jpg,1882,Impressionism,landscape,1182,1600,0.4659144770523664,0.16904289592921606,0.6564685022062973,2916.328061548224,1182,0
dieppe-1882.jpg,1882,Impressionism,cityscape,1200,1465,0.22416113165232854,0.3442571875566877,0.6125794530326356,1792.5196916951081,1200,0
edge-of-the-cliff-at-pourville.jpg,1882,Impressionism,landscape,954,1600,0.3525881667312372,0.2667831926310645,0.7329960794590372,2305.0900196540883,954,0
edge-of-the-cliff-pourville.jpg,1882,Impressionism,landscape,1024,1262,0.3610178598842418,0.41543815274589146,0.6168905620018411,2276.3840351376784,1024,0
fisherman-s-house-in-petit-ailly.jpg,1882,Impressionism,landscape,1019,1280,0.40897380039786657,0.17933008163385836,0.6538430482595393,4527.796276987242,1019,0
fisherman-s-cottage-at-varengeville.jpg,1882,Impressionism,landscape,1617,2200,0.3835629806009047,0.3698452117477707,0.5526986078177833,3352.5726558722663,1617,0
fisherman-s-house-at-varengeville.jpg,1882,Impressionism,landscape,2467,3000,0.32270206429447995,0.36010805397876816,0.6892960887638399,4382.271022294284,2467,0
fishing-boats-at-pourville.jpg,1882,Impressionism,marina,1024,1274,0.2452378347915793,0.16582143293390186,0.5887971715128357,454.7232940051021,1024,0
fishing-boats-by-the-beach-and-the-cliffs-of-pourville.jpg,1882,Impressionism,landscape,909,1280,0.5681015276404662,0.19687102273810025,0.5236272757177677,1310.285445888339,909,0
fishing-boats-off-pourville.jpg,1882,Impressionism,marina,1024,1246,0.428538496032926,0.11353389631990578,0.6016672162193534,2090.5102593925562,1024,0
flowers-in-a-vase.jpg,1882,Impressionism,flower painting,1500,839,0.4280822784748843,0.19369814341774735,0.4849474117179652,915.9717647993643,1500,1
head-of-the-dog.jpg,1882,Impressionism,animal painting,1024,824,0.2545486836371163,0.16396300711041334,0.7017305354901363,1175.2445175022756,1024,1
low-tide-at-pourville.jpg,1882,Impressionism,landscape,959,1600,0.27702422497842394,0.1431965737186666,0.6781346429082579,1711.5430057351407,959,0
low-tide-at-pourville-02.jpg,1882,Impressionism,marina,1850,2500,0.4652855127176097,0.3587397400859848,0.623497749231585,1307.1585552432432,1850,1
low-tide-at-pourville-misty-weather.jpg,1882,Impressionism,landscape,925,1280,0.13619833865268974,0.5396113356278006,0.6469466646793849,845.8956858108107,925,0
low-tide-at-varengeville.jpg,1882,Impressionism,landscape,1491,2000,0.25864322693122666,0.21101114613850305,0.6634482239844294,4689.295548625084,1491,0
low-tide-at-varengeville-02.jpg,1882,Impressionism,landscape,1957,2300,0.44342034369528893,0.21609982882989867,0.8062769205436052,5332.8857683677315,1957,1
path-at-la-cavee-pourville.jpg,1882,Impressionism,landscape,1627,2200,0.3092820174372839,0.36318785456005176,0.5907762534415342,7592.194479521708,1627,0
path-at-pourville.jpg,1882,Impressionism,landscape,1122,919,0.4297614258196075,0.3297783793050008,0.4510278829653355,10191.977897776977,1122,0
path-at-pourville-02.jpg,1882,Impressionism,landscape,1958,1500,0.3492666170677157,0.4035223493089217,0.5973952225493537,7024.109618658496,1958,0
path-at-varengeville.jpg,1882,Impressionism,landscape,2300,1845,0.34689079510900034,0.3577775674803096,0.5857848353999306,2169.300483563097,2300,1
port-of-dieppe-evening.jpg,1882,Impressionism,cityscape,1200,1479,0.3229255025900409,0.2354235297855589,0.6820250102745631,3275.6488393058366,1200,0
portrait-of-eugenie-graff-madame-paul-1882.jpg,1882,Impressionism,portrait,1600,1132,0.4396728122751716,0.2807406705223766,0.5860457978244303,1664.547144434629,1600,1
portrait-of-pere-paul.jpg,1882,Impressionism,portrait,1991,1625,0.2357086101498779,0.21041220407005656,0.6685736335379491,7503.577576633312,1991,0
pourville.jpg,1882,Impressionism,landscape,1030,1241,0.3590155855372236,0.29945307440965185,0.6077689783344705,1580.440501318229,1030,0
pourville-near-dieppe.jpg,1882,Impressionism,landscape,654,900,0.3960768516733463,0.2432882560194132,0.6850786845489126,770.3212911994564,654,0
pourville-sunset.jpg,1882,Impressionism,landscape,1024,1275,0.2341200453049177,0.22304238446085675,0.6317665260957325,1907.5307598039212,1024,0
rising-tide-at-pourville-1882.jpg,1882,Impressionism,landscape,1022,1280,0.2373521935925534,0.3316301729454661,0.5875743418086413,3076.5815389554796,1022,0
sailboats-at-sea-pourville.jpg,1882,Impressionism,landscape,602,1280,0.17268693411968614,0.4295393783366128,0.5224119357045143,4759.253786856312,602,0
shadows-on-the-sea-at-pourville.jpg,1882,Impressionism,landscape,1429,2000,0.5781707135255384,0.28568435641395884,0.7136236076235959,1528.650501049685,1429,0
sunset-foggy-weather-pourville.jpg,1882,Impressionism,landscape,1024,1244,0.16614842410830016,0.4923487911402582,0.7274146355939886,1639.4458965534564,1024,0
the-ally-point-low-tide.jpg,1882,Impressionism,landscape,779,1280,0.3945970132463827,0.2680087702388764,0.5605135417453245,1782.41630495828,779,0
the-beach-at-pourville.jpg,1882,Impressionism,landscape,1024,1253,0.31727302322254697,0.1805622928039886,0.7395662542251533,1369.8017741794692,1024,0
the-church-at-varengaville-grey-weather.jpg,1882,Impressionism,landscape,1589,2000,0.3531264867484831,0.2507990229980352,0.5578211651180291,2301.3224273127757,1589,0
the-church-at-varengeville-1882.jpg,1882,Impressionism,landscape,2391,3000,0.15226890202384438,0.5243568504531854,0.4850910341886652,2008.5215580649656,2391,0
the-church-at-varengeville.jpg,1882,Impressionism,landscape,1024,1260,0.3859179396840557,0.2539657514711949,0.6138993171053151,5835.654272073411,1024,0
the-church-at-varengeville-02.jpg,1882,Impressionism,landscape,1166,1600,0.28081345911069744,0.2858346984358283,0.7185338512763592,6189.026495497426,1166,0
the-church-at-varengeville-and-the-gorge-of-les-moutiers.jpg,1882,Impressionism,landscape,1848,2500,0.2920149179539219,0.2965458020098995,0.6445333486121732,1326.7774722943725,1848,0
the-coast-of-varengeville.jpg,1882,Impressionism,landscape,1016,1280,0.375835527689959,0.3042752976063228,0.6059033225741082,4712.608595287894,1016,0
the-custom-s-house.jpg,1882,Impressionism,landscape,1810,2500,0.32600175027678563,0.3232211464132395,0.6254999744339724,3637.8589887292824,1810,1
the-effect-of-fog-near-dieppe.jpg,1882,Impressionism,landscape,917,1280,0.6779425954297283,0.16888574876078066,0.5126149849252676,4612.438496796621,917,0
the-fonds-at-varengeville.jpg,1882,Impressionism,landscape,1024,1276,0.3193039183443989,0.3901059338616712,0.5984518732184289,9511.238993007935,1024,0
the-galettes.jpg,1882,Impressionism,still life,1024,1261,0.1012480867333518,0.5637484552518156,0.6376906567791668,8213.572135519924,1024,0
the-manneport.jpg,1882,Impressionism,landscape,1200,1600,0.4458068418152833,0.3485113055226809,0.5509881985294117,5380.37866875,1200,1
the-nets-1882.jpg,1882,Impressionism,landscape,960,1280,0.4986206451490191,0.21854048705467574,0.5074378957312088,3544.067874348959,960,0
the-rocks-at-pourville-low-tide.jpg,1882,Impressionism,landscape,1024,1272,0.5047639352234629,0.16861687898440084,0.5127291682322493,2347.860912011105,1024,0
the-sea-at-pourville.jpg,1882,Impressionism,marina,775,1280,0.4471921588537829,0.2004197785889315,0.7372192401960785,4050.913991935484,775,0
the-seacoast-of-pourville-low-tide.jpg,1882,Impressionism,marina,1200,1475,0.26221358942448353,0.2392008358320273,0.5715394815553339,2231.4464192090395,1200,0
the-sunken-road-in-the-cliff-at-varangeville.jpg,1882,Impressionism,landscape,1200,1473,0.17623251154332356,0.40893899728271693,0.5631014358673997,2006.6222561665536,1200,0
the-undergrowth-in-the-forest-of-saint-germain.jpg,1882,Impressionism,landscape,1024,805,0.2631377289454087,0.4756043549128463,0.483492114236999,4063.842481075311,1024,0
the-valley-of-the-scie-at-pouville.jpg,1882,Impressionism,landscape,966,1280,0.3117917619248744,0.3112617439729309,0.5645207743423454,1112.449310947205,966,0
the-lindens-of-poissy.jpg,1882,Impressionism,cityscape,1024,822,0.3179416602043856,0.31414427776219084,0.6571318413884718,4440.807263153893,1024,0
two-anglers.jpg,1882,Impressionism,genre painting,931,1280,0.16234289417512712,0.33945510395601664,0.44722292206356223,1815.1882116004294,931,0
vase-of-flowers-1882.jpg,1882,Impressionism,flower painting,1000,804,0.25529451758781424,0.33978207554115714,0.5385668276265729,13648.946487562187,1000,0
vase-of-peonies.jpg,1882,Impressionism,flower painting,1029,822,0.17660684514671615,0.3334647533923365,0.7504605178880729,5158.503836432035,1029,0
view-from-the-cliff-at-pourville-bright-weather.jpg,1882,Impressionism,landscape,1536,1935,0.2955706797696305,0.3848813273278303,0.6120132014638326,4189.904417662577,1536,0
view-over-the-sea-1882.jpg,1882,Impressionism,landscape,1565,2000,0.4061489874056727,0.3360447293200423,0.5664241032387386,4497.5210798722055,1565,0
waves-and-rocks-at-pourville.jpg,1882,Impressionism,landscape,1024,1279,0.3200218940574481,0.21315283739740304,0.4982596021085328,4266.0242224149715,1024,1
boats-in-the-port-of-le-havre-1883.jpg,1883,Impressionism,cityscape,881,1280,0.4791077876282311,0.11780869999285072,0.7316201474204896,313.50616841657205,881,0
boats-on-the-beach.jpg,1883,Impressionism,landscape,885,1280,0.33173304176547064,0.2476396247085544,0.5645737855876816,2350.645014124294,885,0
boats-on-the-beach-at-etretat.jpg,1883,Impressionism,landscape,1023,1280,0.3692724613144271,0.20327949594232853,0.5523170539599029,1702.3994852761487,1023,0
boulevard-of-capucines.jpg,1883,Impressionism,cityscape,1350,1800,0.17300663104314531,0.3393090467594724,0.5874278931654962,3678.3705621399176,1350,0
branch-of-lemons.jpg,1883,Impressionism,still life,1280,922,0.14631289426684407,0.37949523561462417,0.7029467257347625,1004.4753033486984,1280,0
by-the-river-at-vernon.jpg,1883,Impressionism,cityscape,1024,1250,0.2600678958660551,0.22937555241874674,0.5453858057598041,1886.564865625,1024,0
christmas-roses.jpg,1883,Impressionism,flower painting,1600,1200,0.21456861992515602,0.6156563679793384,0.6691506086601305,2335.900913541667,1600,0
cobeas.jpg,1883,Impressionism,flower painting,1026,301,0.16247562673234964,0.5896444505963553,0.8248610074611468,7180.6795865633085,1026,0
dahlias.jpg,1883,Impressionism,flower painting,1039,313,0.17147166959689494,0.5099703214887138,0.6137431019048682,5723.903907357469,1039,0
dahlias-2.jpg,1883,Impressionism,flower painting,1124,335,0.35607149913125585,0.3826236848181369,0.5539312335121546,10072.467620969885,1124,1
etretat-sunset.jpg,1883,Impressionism,landscape,1536,1849,0.3130332546505936,0.21446352820588396,0.5618633393956101,2184.1755361851,1536,0
etretat-the-beach-and-the-porte-d-aval.jpg,1883,Impressionism,landscape,1024,1245,0.4730350798836041,0.1908417356486907,0.6967724051844636,2528.857139495482,1024,0
isleets-at-port-villez.jpg,1883,Impressionism,landscape,897,1280,0.1795238420296494,0.3749228780562921,0.5926221596498134,4356.058228818283,897,0
landscape-at-port-villez.jpg,1883,Impressionism,landscape,1021,1280,0.3680426698944456,0.2681462507303126,0.4692379725519007,3273.150246388345,1021,0
landscape-near-montecarlo.jpg,1883,Impressionism,landscape,2419,2997,0.3488823189293867,0.3340573430268389,0.7504170718500629,11790.99615862245,2419,0
lunch-under-the-canopy.jpg,1883,Impressionism,genre painting,1024,1203,0.2262018876093183,0.38230133420489537,0.5869789215431598,3868.8287646768495,1024,0
morning-at-etretat-1883.jpg,1883,Impressionism,landscape,763,950,0.2655256626901309,0.4394036250184405,0.5971041851796247,5686.93157204939,763,0
peaches.jpg,1883,Impressionism,still life,1009,707,0.0859445198218118,0.7572148300296035,0.6513304655581531,1553.2087618785947,1009,0
port-d-aval-rough-sea.jpg,1883,Impressionism,marina,1501,2000,0.516626238053575,0.17528633693671,0.6258455879087143,3206.472864090607,1501,0
purple-poppies.jpg,1883,Impressionism,flower painting,1000,557,0.2266742230811599,0.36123592310538394,0.5896676945823216,3030.217612208259,1000,0
receding-waves.jpg,1883,Impressionism,landscape,1200,1517,0.3591217215049108,0.17030676254223653,0.7187989452867499,2026.2639980224128,1200,0
red-and-pink-poppies.jpg,1883,Impressionism,flower painting,1027,300,0.14131221191506918,0.31316868356209604,0.6940299495325556,2866.257916260954,1027,0
red-azaleas-in-a-pot.jpg,1883,Impressionism,flower painting,2527,720,0.1346154194591994,0.4577610398028474,0.74990330573596,1180.400218748626,2527,0
rough-sea-at-etretat-1883.jpg,1883,Impressionism,landscape,940,1158,0.24685748679091846,0.3418634108235392,0.5257439711268331,6268.900437290999,940,0
stormy-seascape-1.jpg,1883,Impressionism,landscape,1962,2500,0.2508098211546624,0.2654886565273558,0.6862056333073495,6584.129712538226,1962,0
the-beach-at-etretat.jpg,1883,Impressionism,landscape,1606,2000,0.4242688543041345,0.22156086469337385,0.5215016811955169,2345.830572229141,1606,0
the-manneport-cliff-at-etretat.jpg,1883,Impressionism,landscape,1024,1263,0.2567510114307843,0.218783644359987,0.5581663900095863,3308.60283829424,1024,0
the-manneport-cliff-at-etretat-sunset.jpg,1883,Impressionism,landscape,956,1280,0.24392204108178625,0.26436184667968704,0.6120440881635081,2229.080640363494,956,0
the-manneport-rock-arch-west-of-etretat.jpg,1883,Impressionism,landscape,3611,4540,0.3139439650972806,0.2777920124868873,0.6260731128123453,3289.5522751699714,3611,0
the-manneport-seen-from-below.jpg,1883,Impressionism,landscape,1729,2200,0.6508042237680609,0.228001975166577,0.6523047437598519,1507.0892644197907,1729,1
the-needle-of-etretat-low-tide.jpg,1883,Impressionism,landscape,950,1280,0.5119872573162542,0.37514477151081205,0.6520727908926729,1575.5625460526314,950,0
the-road-to-monte-carlo.jpg,1883,Impressionism,landscape,1536,1882,0.2884940758942279,0.3558702744252237,0.5824361192072478,4399.669340019483,1536,0
the-seine-at-port-villez-1883.jpg,1883,Impressionism,landscape,780,1280,0.33108923693939263,0.229544430027145,0.6234295186023129,2993.9394170673077,780,0
the-towpath-at-granval.jpg,1883,Impressionism,landscape,1200,1494,0.2612983870605353,0.2554856059031655,0.6800639201686925,3823.2469656403387,1200,0
three-pots-of-tulips.jpg,1883,Impressionism,flower painting,1043,740,0.17265586768634789,0.3761540062962335,0.636315767010595,3867.961418465445,1043,0
vase-of-dahlias.jpg,1883,Impressionism,flower painting,1053,309,0.1863598087074718,0.4083352584988081,0.5900681966083748,10079.988536374727,1053,0
view-of-the-church-at-vernon.jpg,1883,Impressionism,cityscape,1008,1280,0.35598427740981786,0.23786076656885916,0.7512942538126361,5444.114254712303,1008,0
white-poppy-1883.jpg,1883,Impressionism,flower painting,1024,315,0.1334494745786233,0.6169216816704561,0.6994136856131341,1339.0990885416666,1024,0
not_detected_212140.jpg,1883,Impressionism,landscape,1500,1779,0.14539535825795086,0.550442927623802,0.5545279972959768,2600.169351320967,1500,0
the-seine-at-port-villez.jpg,1883,Impressionism,landscape,1333,2000,0.35917136331617977,0.3108478576671333,0.6895847447155906,3113.992302325581,1333,0
the-valley-of-falaise.jpg,1883,Impressionism,landscape,1024,1258,0.24308471185016994,0.3754448701529883,0.4485699915150878,5065.979035733803,1024,0
